GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2022-10-26,MIN,SAS,134,122,2.6987,12,238.16222,256
2022-10-26,DEN,LAL,110,99,2.3629484,11,227.45506,209
2022-10-26,DET,ATL,113,118,-4.7324634,-5,226.01682,231
2022-10-26,TOR,PHI,119,109,3.2048357,10,225.64943,228
2022-10-26,NYK,CHA,134,131,0.946224,3,216.39742,265
2022-10-26,MIL,BKN,110,99,-3.7068691,11,221.97112,209
2022-10-26,CHI,IND,124,109,5.6485205,15,232.64633,233
2022-10-26,CLE,ORL,103,92,7.229505,11,230.96393,195
2022-10-27,OKC,LAC,118,110,3.9294534,8,220.78671,228
2022-10-27,SAC,MEM,110,125,1.5310829,-15,233.90167,235
2022-10-27,GSW,MIA,123,110,0.04676041,13,232.01016,233
2022-10-27,BKN,DAL,125,129,-5.072657,-4,222.1161,254
2022-10-28,DET,ATL,112,136,-1.3289739,-24,232.11853,248
2022-10-28,WAS,IND,117,127,1.1488061,-10,228.98967,244
2022-10-28,SAS,CHI,129,124,2.8293922,5,235.03352,253
2022-10-28,POR,HOU,125,111,7.739882,14,231.37314,236
2022-10-28,PHX,NOP,124,111,3.324133,13,228.85254,235
2022-10-28,ORL,CHA,113,93,-0.15356341,20,229.998,206
2022-10-28,MIN,LAL,111,102,6.655786,9,230.20047,213
2022-10-28,TOR,PHI,90,112,8.019395,-22,225.64943,202
2022-10-28,BOS,CLE,123,132,-1.8068987,-9,222.49477,255
2022-10-28,DEN,UTA,117,101,2.3011932,16,220.90114,218
2022-10-28,MIL,NYK,119,108,-0.29520226,11,221.08707,227
2022-10-29,SAC,MIA,119,113,-2.4000924,6,223.70462,232
2022-10-29,BKN,IND,116,125,0.48489958,-9,220.47435,241
2022-10-29,MIL,ATL,123,115,0.5670348,8,224.07181,238
2022-10-29,CHA,GSW,120,113,3.156192,7,235.53252,233
2022-10-29,DAL,OKC,111,117,3.8354447,-6,232.25885,228
2022-10-29,UTA,MEM,124,123,-3.9297926,1,223.6396,247
2022-10-29,CHI,PHI,109,114,3.667205,-5,220.50082,223
2022-10-30,DAL,ORL,114,105,-3.696798,9,226.3207,219
2022-10-30,LAC,NOP,91,112,2.571129,-21,224.75797,203
2022-10-30,DET,GSW,128,114,-2.9306602,14,228.20366,242
2022-10-30,CLE,NYK,121,108,0.11047719,13,219.0966,229
2022-10-30,PHX,HOU,124,109,7.815194,15,228.71477,233
2022-10-30,LAL,DEN,121,110,-1.7465982,11,229.31508,231
2022-10-30,BOS,WAS,112,94,3.1508374,18,212.57736,206
2022-10-30,SAS,MIN,107,98,0.89822567,9,237.56955,205
2022-10-31,BKN,IND,116,109,-0.7194816,7,220.0181,225
2022-10-31,CHA,SAC,108,115,0.515626,-7,233.49663,223
2022-10-31,WAS,PHI,111,118,-2.1747532,-7,220.44951,229
2022-10-31,UTA,MEM,121,105,0.88726914,16,223.6396,226
2022-10-31,MIL,DET,110,108,7.8850813,2,236.1192,218
2022-10-31,LAC,HOU,95,93,0.9896184,2,231.4755,188
2022-10-31,TOR,ATL,139,109,13.069435,30,220.33423,248
2022-11-01,MIA,GSW,116,109,5.731725,7,228.77289,225
2022-11-01,OKC,ORL,116,108,7.7215724,8,227.94366,224
2022-11-01,PHX,MIN,116,107,3.9585922,9,227.25896,223
2022-11-01,BKN,CHI,99,108,-2.6801732,-9,220.86964,207
2022-11-02,NYK,ATL,99,112,5.5297456,-13,223.2485,211
2022-11-02,MIL,DET,116,91,4.7262073,25,236.69576,207
2022-11-02,LAL,NOP,120,117,-1.111239,3,226.19586,237
2022-11-02,POR,MEM,106,111,3.4641137,-5,221.22783,217
2022-11-02,CLE,BOS,114,113,0.9892644,1,223.42938,227
2022-11-02,CHI,CHA,106,88,-5.137381,18,235.60292,194
2022-11-02,PHI,WAS,111,121,-0.90722895,-10,222.53734,232
2022-11-02,MIA,SAC,110,107,-1.6438677,3,222.2955,217
2022-11-02,HOU,LAC,101,109,-0.49527922,-8,220.8425,210
2022-11-02,DAL,UTA,103,100,8.052122,3,225.49107,203
2022-11-02,SAS,TOR,100,143,-1.2678214,-43,226.40994,243
2022-11-03,OKC,DEN,110,122,3.7046988,-12,223.3445,232
2022-11-03,ORL,GSW,130,129,0.7332979,1,227.52742,259
2022-11-04,BOS,CHI,123,119,1.4523202,4,218.08926,242
2022-11-04,PHI,NYK,104,106,1.6009525,-2,222.66666,210
2022-11-04,LAL,UTA,116,130,-0.79567075,-14,224.88603,246
2022-11-04,SAS,LAC,106,113,-2.213938,-7,236.9386,219
2022-11-04,MIN,MIL,102,115,0.64084667,-13,226.37918,217
2022-11-04,NOP,GSW,114,105,7.7536464,9,233.42816,219
2022-11-04,DET,CLE,88,112,-9.913922,-24,221.08597,200
2022-11-04,DAL,TOR,111,110,0.28762746,1,225.01349,221
2022-11-04,WAS,BKN,86,128,4.6111226,-42,220.56113,214
2022-11-04,IND,MIA,101,99,3.5008714,2,216.06215,200
2022-11-04,PHX,POR,106,108,4.5431156,-2,225.45905,214
2022-11-04,MEM,CHA,130,99,3.251097,31,234.99736,229
2022-11-05,MIN,HOU,129,117,-0.8418466,12,246.19977,246
2022-11-05,PHX,POR,102,82,-0.5896857,20,222.78963,184
2022-11-05,ORL,SAC,123,126,-4.21517,-3,221.58089,249
2022-11-05,MIL,OKC,108,94,-0.96506935,14,226.2969,202
2022-11-05,DEN,SAS,126,101,3.8184772,25,233.53761,227
2022-11-05,CHA,BKN,94,98,-2.2542615,-4,224.94427,192
2022-11-05,NYK,BOS,118,133,0.5673626,-15,226.19046,251
2022-11-05,ATL,NOP,124,121,6.5959773,3,227.53386,245
2022-11-06,LAL,CLE,100,114,-6.50116,-14,224.67534,214
2022-11-06,LAC,UTA,102,110,1.770933,-8,221.11859,212
2022-11-06,MEM,WAS,103,97,3.8490229,6,225.25871,200
2022-11-06,TOR,CHI,113,104,7.687572,9,223.70341,217
2022-11-07,MIN,NYK,107,120,-5.157555,-13,219.38957,227
2022-11-07,ORL,HOU,127,134,8.8910475,-7,221.62558,261
2022-11-07,IND,NOP,129,122,0.8141157,7,227.92796,251
2022-11-07,PHI,PHX,100,88,1.4727618,12,223.22903,188
2022-11-07,DET,OKC,112,103,-1.4999319,9,235.88953,215
2022-11-07,CHA,WAS,100,108,4.753088,-8,227.5122,208
2022-11-07,MIA,POR,107,110,0.6053419,-3,222.29604,217
2022-11-07,LAC,CLE,119,117,-3.7452757,2,223.09055,236
2022-11-07,ATL,MIL,117,98,-0.6587048,19,227.52858,215
2022-11-07,CHI,TOR,111,97,-3.8175507,14,221.67609,208
2022-11-07,DAL,BKN,96,94,6.19357,2,221.13582,190
2022-11-07,GSW,SAC,116,113,-4.8461127,3,222.14552,229
2022-11-07,SAS,DEN,109,115,-4.2586436,-6,228.85785,224
2022-11-07,UTA,LAL,139,116,6.198381,23,228.08954,255
2022-11-07,MEM,BOS,106,109,-3.1388724,-3,230.38004,215
2022-11-09,LAC,LAL,114,101,3.9356287,13,227.67079,215
2022-11-09,TOR,HOU,116,109,7.946717,7,229.22389,225
2022-11-09,OKC,MIL,132,136,-3.459812,-4,227.18748,268
2022-11-09,SAC,CLE,127,120,-3.7850494,7,221.16254,247
2022-11-09,CHA,POR,95,105,-6.223802,-10,223.76596,200
2022-11-09,SAS,MEM,122,124,-4.111988,-2,232.82953,246
2022-11-09,IND,DEN,119,122,-2.6811464,-3,228.68544,241
2022-11-09,ORL,DAL,94,87,-5.899419,7,215.08723,181
2022-11-09,BKN,NYK,112,85,0.060097612,27,220.18185,197
2022-11-09,MIN,PHX,117,129,-3.5299919,-12,217.3201,246
2022-11-09,CHI,NOP,111,115,3.0751224,-4,225.5338,226
2022-11-09,BOS,DET,128,112,12.42484,16,233.03429,240
2022-11-09,ATL,UTA,119,125,6.708756,-6,230.29416,244
2022-11-10,NOP,POR,95,106,0.8797157,-11,222.85954,201
2022-11-10,MIA,CHA,117,112,5.892947,5,220.84238,229
2022-11-10,WAS,DAL,113,105,1.6205058,8,218.62447,218
2022-11-10,ATL,PHI,104,95,-2.034186,9,224.96658,199
2022-11-11,SAS,MIL,111,93,-6.1331596,18,232.1109,204
2022-11-11,ORL,PHX,114,97,-5.020069,17,221.67575,211
2022-11-11,GSW,CLE,106,101,-3.4254615,5,217.5995,207
2022-11-11,MEM,MIN,114,103,5.798836,11,231.70877,217
2022-11-11,OKC,TOR,132,113,-2.4303224,19,222.12567,245
2022-11-11,NYK,DET,121,112,7.239082,9,217.35788,233
2022-11-11,LAL,SAC,114,120,-1.7120608,-6,229.04344,234
2022-11-11,BOS,DEN,131,112,7.463076,19,230.48567,243
2022-11-12,NOP,HOU,119,106,3.373721,13,215.75557,225
2022-11-12,DAL,POR,117,112,2.2249138,5,226.96951,229
2022-11-12,LAC,BKN,95,110,-0.24787255,-15,221.5658,205
2022-11-12,MIA,CHA,132,115,3.5028484,17,221.24492,247
2022-11-12,DET,BOS,108,117,-6.9649405,-9,218.97438,225
2022-11-12,IND,TOR,118,104,-0.28120133,14,215.10962,222
2022-11-12,WAS,UTA,121,112,-5.167957,9,221.55588,233
2022-11-12,PHI,ATL,121,109,6.5106673,12,223.08344,230
2022-11-13,WAS,MEM,102,92,-2.1206322,10,226.29813,194
2022-11-13,SAC,GSW,122,115,8.407877,7,225.80121,237
2022-11-13,NYK,OKC,135,145,3.0546649,-10,224.8234,280
2022-11-13,CHI,DEN,103,126,6.2338223,-23,227.8636,229
2022-11-13,PHI,UTA,105,98,1.2728475,7,229.0772,203
2022-11-13,LAL,BKN,116,103,-5.5804596,13,221.42238,219
2022-11-13,CLE,MIN,124,129,5.299281,-5,229.63843,253
2022-11-14,DET,TOR,111,115,-2.7341497,-4,215.13951,226
2022-11-14,GSW,SAS,132,95,-4.1450067,37,232.5893,227
2022-11-14,ORL,CHA,105,112,5.1882815,-7,227.73044,217
2022-11-14,MIL,ATL,106,121,0.5781218,-15,225.02994,227
2022-11-14,MIA,PHX,113,112,-2.484046,1,224.21027,225
2022-11-14,HOU,LAC,106,122,-5.619671,-16,220.8425,228
2022-11-14,BOS,OKC,126,122,6.3906574,4,230.0843,248
2022-11-15,DAL,LAC,103,101,8.781599,2,222.15796,204
2022-11-15,SAC,BKN,153,121,3.5246494,32,222.63017,274
2022-11-15,POR,SAS,117,110,5.541429,7,237.00792,227
2022-11-15,NOP,MEM,113,102,4.6374025,11,227.19057,215
2022-11-15,UTA,NYK,111,118,3.4293475,-7,221.56699,229
2022-11-16,MIL,CLE,113,98,0.887373,15,222.59587,211
2022-11-16,ORL,MIN,108,126,2.5768929,-18,230.3594,234
2022-11-16,WAS,OKC,120,121,5.1973743,-1,228.02086,241
2022-11-16,CHA,IND,113,125,-4.660042,-12,233.61595,238
2022-11-16,TOR,MIA,112,104,3.893321,8,220.29393,216
2022-11-16,DEN,NYK,103,106,8.133569,-3,227.52629,209
2022-11-16,PHX,GSW,130,119,6.9897423,11,232.20973,249
2022-11-16,NOP,CHI,124,110,-2.4098837,14,224.36382,234
2022-11-16,DAL,HOU,92,101,13.931013,-9,227.77882,193
2022-11-16,ATL,BOS,101,126,2.9785137,-25,231.51477,227
2022-11-17,LAC,DET,96,91,1.9049636,5,226.59763,187
2022-11-17,SAC,SAS,130,112,9.167173,18,231.91211,242
2022-11-17,POR,BKN,107,109,0.77109015,-2,222.91692,216
2022-11-18,MEM,OKC,121,110,2.6205816,11,227.29178,231
2022-11-18,UTA,PHX,134,133,-0.6793373,1,221.66576,267
2022-11-18,PHI,MIL,110,102,4.984345,8,222.48654,212
2022-11-18,GSW,NYK,111,101,-3.4719708,10,224.78062,212
2022-11-18,CHI,ORL,107,108,9.792893,-1,216.07285,215
2022-11-18,NOP,BOS,109,117,0.077305645,-8,223.45164,226
2022-11-18,WAS,MIA,107,106,-4.3429956,1,222.91383,213
2022-11-18,LAL,DET,128,121,9.956049,7,228.06142,249
2022-11-18,HOU,IND,91,99,-4.6161146,-8,230.75002,190
2022-11-18,DAL,DEN,127,99,1.7293402,28,222.97533,226
2022-11-18,CLE,CHA,132,122,7.1044097,10,227.47476,254
2022-11-19,POR,UTA,113,118,5.5510087,-5,224.43556,231
2022-11-19,LAC,SAS,119,97,0.9641007,22,233.6309,216
2022-11-19,PHI,MIN,109,112,-0.8825577,-3,225.42375,221
2022-11-19,IND,ORL,114,113,4.7173834,1,227.7221,227
2022-11-19,ATL,TOR,124,122,-0.14783281,2,217.44351,246
2022-11-20,CLE,MIA,113,87,-2.7925508,26,223.16014,200
2022-11-20,WAS,CHA,106,102,7.884908,4,235.63882,208
2022-11-20,PHX,NYK,116,95,2.7048552,21,222.81639,211
2022-11-20,BKN,MEM,127,115,2.0638826,12,222.90765,242
2022-11-20,LAL,SAS,123,92,7.5344768,31,235.3441,215
2022-11-20,HOU,GSW,120,127,3.1881578,-7,232.45627,247
2022-11-20,DAL,DEN,97,98,5.666834,-1,222.42563,195
2022-11-20,SAC,DET,137,129,10.392406,8,228.79301,266
2022-11-21,MIL,POR,119,111,-0.5003617,8,221.91405,230
2022-11-21,NOP,GSW,128,83,9.378233,45,232.67982,211
2022-11-21,MIN,MIA,105,101,3.5665593,4,223.20802,206
2022-11-21,OKC,NYK,119,129,0.24993253,-10,224.73784,248
2022-11-21,IND,ORL,123,102,1.7320046,21,229.20444,225
2022-11-21,LAC,UTA,121,114,3.6727312,7,221.38324,235
2022-11-21,CHI,BOS,121,107,-3.5900168,14,222.67574,228
2022-11-21,CLE,ATL,114,102,-4.119194,12,222.23264,216
2022-11-22,PHX,LAL,115,105,0.58142483,10,230.01308,220
2022-11-22,MEM,SAC,109,113,0.15113503,-4,229.40271,222
2022-11-22,DEN,DET,108,110,15.526211,-2,232.44702,218
2022-11-22,PHI,BKN,115,106,-0.01834923,9,221.44287,221
2022-11-23,ATL,SAC,115,106,5.238721,9,230.0146,221
2022-11-23,UTA,DET,116,125,9.441203,-9,225.73555,241
2022-11-23,OKC,DEN,126,131,0.14279683,-5,222.84966,257
2022-11-23,IND,MIN,101,115,-0.15433544,-14,232.04565,216
2022-11-23,MIL,CHI,113,118,-1.822313,-5,222.82376,231
2022-11-23,CLE,POR,114,96,1.608178,18,221.94856,210
2022-11-23,CHA,PHI,107,101,-7.306283,6,219.70595,208
2022-11-23,TOR,BKN,98,112,6.732505,-14,223.32642,210
2022-11-23,SAS,NOP,110,129,-4.6170316,-19,231.28339,239
2022-11-23,MIA,WAS,113,105,-5.5962634,8,223.2131,218
2022-11-23,GSW,LAC,124,107,0.41339496,17,227.62238,231
2022-11-23,BOS,DAL,125,112,-1.6027483,13,218.73447,237
2022-11-25,MIA,WAS,110,107,-1.7115103,3,222.26561,217
2022-11-25,HOU,ATL,128,122,-7.0619216,6,222.61578,250
2022-11-25,MIL,CLE,117,102,-1.7356535,15,223.53831,219
2022-11-25,CHA,MIN,110,108,-8.392574,2,236.85712,218
2022-11-25,NYK,POR,129,132,8.17958,-3,221.8856,261
2022-11-25,MEM,NOP,132,111,1.8323865,21,232.48459,243
2022-11-25,IND,BKN,128,117,-2.782285,11,221.90155,245
2022-11-25,PHX,DET,108,102,11.872333,6,222.65604,210
2022-11-25,SAS,LAL,94,105,-0.6831695,-11,234.99944,199
2022-11-25,OKC,CHI,123,119,7.701199,4,228.87381,242
2022-11-25,BOS,SAC,122,104,2.9017632,18,223.30727,226
2022-11-25,LAC,DEN,104,114,0.73130393,-10,221.4695,218
2022-11-25,ORL,PHI,99,107,-5.1127806,-8,220.08475,206
2022-11-25,GSW,UTA,129,118,1.5802904,11,227.0579,247
2022-11-26,SAS,LAL,138,143,-2.6256974,-5,233.71095,281
2022-11-26,TOR,DAL,105,100,4.774815,5,223.97273,205
2022-11-26,HOU,OKC,118,105,-5.6699295,13,228.35092,223
2022-11-26,PHX,UTA,113,112,1.6746018,1,225.61784,225
2022-11-27,BOS,WAS,130,121,3.8295522,9,216.85565,251
2022-11-27,ORL,PHI,103,133,-6.076855,-30,221.68826,236
2022-11-27,NYK,MEM,123,127,3.3513894,-4,221.29213,250
2022-11-27,LAC,IND,114,100,1.1816157,14,228.24535,214
2022-11-27,DET,CLE,94,102,-10.107991,-8,220.81596,196
2022-11-27,BKN,POR,111,97,2.576761,14,220.94081,208
2022-11-27,MIN,GSW,114,137,2.961586,-23,225.96306,251
2022-11-27,MIL,DAL,124,115,-2.1839652,9,222.42484,239
2022-11-27,ATL,MIA,98,106,3.5816903,-8,224.82092,204
2022-11-28,BKN,ORL,109,102,13.400941,7,221.6824,211
2022-11-28,TOR,CLE,100,88,2.8497505,12,227.7719,188
2022-11-28,PHI,ATL,104,101,3.4416656,3,222.27864,205
2022-11-28,WAS,MIN,142,127,0.45081192,15,223.68346,269
2022-11-28,UTA,CHI,107,114,-2.033065,-7,220.37022,221
2022-11-28,DEN,HOU,129,113,15.076642,16,237.25351,242
2022-11-28,SAC,PHX,117,122,-0.09594255,-5,230.9106,239
2022-11-28,LAL,IND,115,116,0.35104442,-1,222.7194,231
2022-11-28,NOP,OKC,105,101,5.0024633,4,229.55646,206
2022-11-28,BOS,CHA,140,105,13.1545315,35,232.30794,245
2022-11-29,DET,NYK,110,140,-4.5450525,-30,220.3777,250
2022-11-29,DAL,GSW,116,113,5.204081,3,229.52989,229
2022-11-29,POR,LAC,112,118,0.39599568,-6,221.75807,230
2022-11-30,LAL,POR,128,109,4.1136823,19,224.90216,237
2022-11-30,ORL,ATL,108,125,-4.705432,-17,220.05167,233
2022-11-30,NOP,TOR,126,108,-0.7766579,18,219.35817,234
2022-11-30,UTA,LAC,125,112,1.1305588,13,220.96754,237
2022-11-30,SAC,IND,137,114,7.649434,23,231.49391,251
2022-11-30,NYK,MIL,103,109,-0.29701507,-6,229.81647,212
2022-11-30,BKN,WAS,113,107,6.4023757,6,222.05771,220
2022-11-30,DEN,HOU,120,100,17.827993,20,235.22879,220
2022-11-30,BOS,MIA,134,121,0.32660374,13,225.60443,255
2022-11-30,CLE,PHI,113,85,0.3787469,28,224.01271,198
2022-11-30,MIN,MEM,109,101,-1.1090996,8,227.27678,210
2022-11-30,OKC,SAS,119,111,4.2577066,8,224.99162,230
2022-11-30,PHX,CHI,132,113,2.11116,19,223.58769,245
2022-12-01,DET,DAL,131,125,-9.354403,6,216.84909,256
2022-12-02,BKN,TOR,114,105,1.140447,9,224.38194,219
2022-12-02,PHX,HOU,121,122,15.194941,-1,226.36864,243
2022-12-02,SAS,NOP,99,117,-6.996187,-18,232.07677,216
2022-12-02,UTA,IND,139,119,2.2165477,20,224.39375,258
2022-12-02,GSW,CHI,119,111,-1.9196724,8,224.39037,230
2022-12-02,CHA,WAS,117,116,-2.4964755,1,220.27164,233
2022-12-02,ATL,DEN,117,109,3.6599934,8,227.12955,226
2022-12-02,BOS,MIA,116,120,1.5836967,-4,224.83772,236
2022-12-02,MEM,PHI,117,109,1.1465539,8,222.97034,226
2022-12-02,CLE,ORL,107,96,11.505524,11,227.05328,203
2022-12-02,MIL,LAL,129,133,1.1974486,-4,228.37593,262
2022-12-03,UTA,POR,111,116,-2.5424118,-5,224.43306,227
2022-12-03,TOR,ORL,121,108,13.094664,13,221.00171,229
2022-12-03,NYK,DAL,100,121,-1.1952943,-21,225.55046,221
2022-12-03,MIN,OKC,128,135,2.7292345,-7,230.41644,263
2022-12-03,CHA,MIL,96,105,-5.7949276,-9,233.58879,201
2022-12-03,LAC,SAC,96,123,2.2221174,-27,222.68689,219
2022-12-03,GSW,HOU,120,101,7.3881264,19,231.83975,221
2022-12-04,SAC,CHI,110,101,-3.0572236,9,224.14198,211
2022-12-04,NOP,DEN,121,106,3.599551,15,226.17119,227
2022-12-04,DET,MEM,112,122,-7.0993176,-10,229.63914,234
2022-12-04,POR,IND,116,100,-2.8651054,16,228.07663,216
2022-12-04,SAS,PHX,95,133,-10.398279,-38,235.48257,228
2022-12-04,WAS,LAL,119,130,7.3020306,-11,226.05165,249
2022-12-04,NYK,CLE,92,81,-10.4236765,11,223.30151,173
2022-12-04,BKN,BOS,92,103,0.45687315,-11,225.82338,195
2022-12-05,GSW,IND,104,112,4.7617307,-8,230.74701,216
2022-12-05,CHA,LAC,117,119,-6.5987453,-2,224.22714,236
2022-12-05,ORL,MIL,102,109,-7.160911,-7,225.05737,211
2022-12-05,ATL,OKC,114,121,4.302836,-7,227.40462,235
2022-12-05,MEM,MIA,101,93,-1.3393561,8,223.03186,194
2022-12-05,HOU,PHI,132,123,-6.673297,9,219.45381,255
2022-12-05,DAL,PHX,130,111,2.196972,19,226.54594,241
2022-12-05,TOR,BOS,110,116,1.8493215,-6,228.01544,226
2022-12-06,MIA,DET,96,116,4.4971895,-20,215.03912,212
2022-12-06,CLE,LAL,116,102,6.1921525,14,223.82103,218
2022-12-06,DEN,DAL,115,116,6.109748,-1,219.90074,231
2022-12-07,MEM,OKC,123,102,1.9549203,21,228.01,225
2022-12-07,PHX,BOS,98,125,0.35413626,-27,224.95006,223
2022-12-07,BKN,CHA,122,116,3.0753715,6,232.86063,238
2022-12-07,MIN,IND,121,115,2.1546617,6,228.97716,236
2022-12-07,UTA,GSW,124,123,4.3161607,1,224.32532,247
2022-12-07,TOR,LAL,126,113,16.276728,13,224.26251,239
2022-12-07,NYK,ATL,113,89,5.184591,24,223.2485,202
2022-12-07,MIL,SAC,126,113,1.7335936,13,230.27252,239
2022-12-07,CHI,WAS,115,111,4.8440356,4,220.70987,226
2022-12-07,NOP,DET,104,98,17.561247,6,232.61604,202
2022-12-07,ORL,LAC,116,111,-7.91543,5,223.379,227
2022-12-08,MIA,LAC,115,110,11.16283,5,222.7349,225
2022-12-08,POR,DEN,120,121,1.2400863,-1,222.22409,241
2022-12-08,SAS,HOU,118,109,-3.994509,9,237.50224,227
2022-12-09,CHA,NYK,102,121,-6.8925824,-19,220.83934,223
2022-12-09,MEM,DET,114,103,9.504193,11,231.68973,217
2022-12-09,UTA,MIN,108,118,0.5960346,-10,226.65392,226
2022-12-09,ORL,TOR,113,109,-7.6006947,4,214.53114,222
2022-12-09,BKN,ATL,120,116,7.2222457,4,223.45467,236
2022-12-09,CLE,SAC,95,106,6.0921316,-11,223.12978,201
2022-12-09,NOP,PHX,128,117,-0.66724676,11,224.55803,245
2022-12-09,IND,WAS,121,111,-0.42319313,10,227.50009,232
2022-12-09,DAL,MIL,105,106,5.591349,-1,224.53827,211
2022-12-09,PHI,LAL,133,122,7.0738378,11,222.22539,255
2022-12-10,GSW,BOS,123,107,-6.332528,16,223.38626,230
2022-12-10,POR,MIN,124,118,3.8921616,6,223.2399,242
2022-12-10,MIA,SAS,111,115,2.3933563,-4,215.38228,226
2022-12-10,CHI,DAL,144,115,2.629117,29,220.52481,259
2022-12-10,IND,BKN,133,136,-4.571777,-3,222.15286,269
2022-12-10,DEN,UTA,115,110,3.656902,5,222.19774,225
2022-12-10,CLE,OKC,110,102,1.9073775,8,222.6907,212
2022-12-10,WAS,LAC,107,114,0.30348864,-7,223.30196,221
2022-12-11,NOP,PHX,129,124,-0.5631346,5,223.31082,253
2022-12-11,ATL,CHI,123,122,9.930569,1,220.64891,245
2022-12-11,NYK,SAC,112,99,-0.6107571,13,225.237,211
2022-12-11,DET,LAL,117,124,-1.83043,-7,237.80824,241
2022-12-11,PHI,CHA,131,113,10.565409,18,232.40788,244
2022-12-11,ORL,TOR,111,99,-7.0107393,12,215.69475,210
2022-12-11,HOU,MIL,97,92,-6.6179047,5,226.95918,189
2022-12-12,LAC,BOS,113,93,-2.6789122,20,224.75447,206
2022-12-12,MEM,ATL,128,103,7.3026495,25,234.44545,231
2022-12-12,DAL,OKC,121,114,1.2525803,7,232.25885,235
